idioma,cod_pais,pais,parametro,descripcion,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,"Datos: UNESCO Institute for Statistics (http://uis.unesco.org/). Datos como reportados a Septiembre de 2021 por World Development Indicators v.4, The World Bank. https://datacatalog.worldbank.org/search/dataset/0037712/World-Development-Indicators. Fecha de descarga: 6 Diciembre, 2021 /Data: UNESCO Institute for Statistics (http://uis.unesco.org/). Data as reported by September 2021 by World Development Indicators v.4, The World Bank. https://datacatalog.worldbank.org/search/dataset/0037712/World-Development-Indicators. Download Date: December 6, 2021",,,,,,,,,
esp,alc,América Latina y el Caribe,ed_preescolar,Preescolar,74.15,76.37,78.19,71.86,73.75,74.65,76.03,77.31,77.61,77.81,77.49,,,,,,,,,,
esp,ag,Antigua y Barbuda,ed_preescolar,Preescolar,93.70,92.03,95.86,93.55,92.75,,74.86,72.65,70.25,,,,,,,,,,,,
esp,ar,Argentina,ed_preescolar,Preescolar,68.89,68.87,70.59,72.25,73.25,74.69,75.33,76.08,77.20,77.78,,,,,,,,,,,
esp,aw,Aruba,ed_preescolar,Preescolar,104.38,102.13,106.52,105.34,105.80,103.52,,,,,,,,,,,,,,,
esp,bs,Bahamas,ed_preescolar,Preescolar,,35.97,40.20,29.85,37.38,28.62,31.70,35.28,34.52,,,,,,,,,,,,
esp,bb,Barbados,ed_preescolar,Preescolar,78.37,76.27,,,88.22,90.86,88.45,89.45,86.83,85.75,84.24,,,,,,,,,,
esp,bz,Belice,ed_preescolar,Preescolar,42.54,43.45,46.48,49.04,50.25,49.92,50.47,48.85,47.43,47.67,46.59,,,,,,,,,,
esp,bm,Bermudas,ed_preescolar,Preescolar,50.07,48.92,61.46,57.80,60.03,68.75,,,,,,,,,,,,,,,
esp,bo,Bolivia,ed_preescolar,Preescolar,47.46,54.36,59.09,62.93,67.24,70.18,73.67,73.79,74.48,77.34,,,,,,,,,,,
esp,br,Brasil,ed_preescolar,Preescolar,,81.68,86.04,86.72,90.29,90.67,96.15,96.75,96.52,95.49,,,,,,,,,,,
esp,vg,Islas Vírgenes Británicas,ed_preescolar,Preescolar,,104.79,,,131.80,132.61,128.43,132.47,,109.23,128.46,,,,,,,,,,
esp,ky,Islas Caimán,ed_preescolar,Preescolar,,,36.94,77.86,85.01,85.32,,90.27,89.33,,43.87,,,,,,,,,,
esp,cl,Chile,ed_preescolar,Preescolar,108.16,113.28,114.30,79.03,81.71,82.35,82.37,81.76,82.15,84.80,,,,,,,,,,,
esp,co,Colombia,ed_preescolar,Preescolar,,,,,,,,,,,,,,,,,,,,,
esp,cr,Costa Rica,ed_preescolar,Preescolar,77.44,77.94,77.51,79.33,80.54,79.31,78.05,80.55,97.94,95.64,97.17,,,,,,,,,,
esp,cu,Cuba,ed_preescolar,Preescolar,101.89,104.47,,92.47,98.75,101.40,102.45,100.61,98.24,97.23,97.22,,,,,,,,,,
esp,cw,Curazao,ed_preescolar,Preescolar,,,,,,,,,,,94.02,,,,,,,,,,
esp,dm,Dominica,ed_preescolar,Preescolar,103.45,102.64,97.58,104.12,91.11,96.71,95.70,,,85.81,76.03,,,,,,,,,,
esp,do,República Dominicana,ed_preescolar,Preescolar,40.54,40.40,42.08,45.76,47.86,48.37,48.57,51.01,51.44,57.13,57.60,,,,,,,,,,
